Name,AppID,Description,Devs,Publishers,Genres,Release_Date,Soon,Notes,Success
Hellsweeper VR,1341490,"DARE TO DESCEND INTO HELL? Hellsweeper VR is an intense first-person action-combat VR experience. Traverse the underworld where every step brings a challenge or a chance. Gain mastery of your weapons and elemental magic, or fall to the unrelenting onslaught of hell's twisted souls.",['Mixed Realms Pte Ltd'],['Vertigo Games'],"['Action', 'Indie', 'RPG', 'Simulation']","21 Sep, 2023",False,"Contains blood, dismemberment, and gore of fantasy creatures.",True
Battle Chasers: Nightwar,451020,"Battle Chasers: Nightwar is an RPG inspired by the classic console greats, featuring deep dungeon diving, turn-based combat presented in a classic JRPG format, and a rich story driven by exploration of the world.",['Airship Syndicate'],['THQ Nordic'],"['Indie', 'RPG']","Oct 3, 2017",False,,True
Bud Spencer & Terence Hill - Slaps And Beans,564050,Bud Spencer and Terence Hill in their first virtual adventure. Slaps And Beans is a co-operative or single player scrolling beat’ em up game with the addition of platform elements and mini-games in which you'll interpret the characters of Bud Spencer and Terence Hill,['Trinity Team'],['Buddy Productions GmbH'],"['Action', 'Adventure', 'Indie']","20 Apr, 2018",False,,True
Second Sight,11550,"Combining an atmospheric, psychological thriller narrative with paranormal psychic abilities, stealthy exploration and intense shooter action, Second Sight brings a new dimension to stealth action games, giving players control of a character endowed with incredible psychic abilities.",['Free Radical Design'],['THQ Nordic'],['Action'],"8 Apr, 2021",False,,True
The Artful Escape,1122680,"A teenage guitar prodigy sets out on a psychedelic journey to inspire his stage persona and confront the legacy of a dead folk legend. Starring voice performances by Michael Johnston, Caroline Kinley, Lena Headey, Jason Schwartzman, Mark Strong, and Carl Weathers.",['Beethoven and Dinosaur'],['Annapurna Interactive'],"['Action', 'Adventure', 'Indie']","9 Sep, 2021",False,,True
Mundaun,720350,"Mundaun is a lovingly hand-penciled horror tale set in a dark, secluded valley of The Alps. Explore various areas full of secrets to discover, survive hostile encounters, drive vehicles, fill your inventory, and solve a variety of handcrafted puzzles.",['Hidden Fields'],['Annapurna Interactive'],"['Action', 'Adventure', 'Indie']","16 Mar, 2021",False,,True
Biped,1071870,Biped is a coop action adventure game with a strong focus on moment-to-moment collaboration between 2 players.,['NEXT Studios'],"['NEXT Studios', 'META Publishing']","['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Sports', 'Strategy']","26 Mar, 2020",False,,True
FAR: Changing Tides,1570010,An atmospheric vehicle adventure that follows the emotional journey of a boy and his ship as he embarks on a voyage to find a new home.,['Okomotive'],['Frontier Foundry'],"['Action', 'Adventure', 'Indie']","1 Mar, 2022",False,,True
Twin Mirror,1552810,The small town of Basswood will be changed forever by ex-investigative journalist Sam Higgs in this thrilling narrative experience from award-winning studio DON'T NOD. Will you find the truth – no matter the cost?,"[""DON'T NOD""]","[""DON'T NOD""]",['Adventure'],"1 Dec, 2021",False,"Blood
Drug reference
Strong language
Use of alcohol
Violence",True
METAL SLUG 2,366260,"“METAL SLUG 2”, the 2nd entry in SNK’s emblematic 2D run &amp; gun action shooting game returns to the battlefield on the Steam gaming platform!","['SNK CORPORATION', 'Dotemu']",['SNK CORPORATION'],['Action'],"14 Apr, 2016",False,,True
Pizza Possum,1951230,"Live your ultimate possum dreams in a snackable, chaotic arcade game focused on eating as much food as you can in single-player or local co-op - without getting caught.",['Cosy Computer'],['Raw Fury'],"['Action', 'Casual', 'Indie']","28 Sep, 2023",False,,True
Plastomorphosis,2459430,"Evacuated from his hometown due to the dangerous bursts of dark energy, the ordinary citizen is trying to overcome and survive a series of events in a new reality, where living as a human being is not possible anymore. 3rd-person horror with fixed camera angles and retro-styled graphics.",['VidyGames'],['VidyGames'],"['Action', 'Adventure', 'Indie']","24 Jan, 2024",False,"Contains different horror themes, blood, gore (such as corpses), depictions of death and violence.

",True
X2: The Threat,2800,"X²: The Threat is of a new generation of space simulator games, you play the role of Julian Gardna who continues the story set by X: Beyond The Frontier. The updated graphics engine gives the universe a fresher feel with newly designed ships and stations adding to the complexity of the universe.",['Egosoft'],['Egosoft'],['Strategy'],"21 Jul, 2006",False,,True
Dungeon Siege,39190,Dungeon Siege® combines the immersive elements of a role-playing game with over-the-top intensity and non-stop action. Dungeon Siege plunges you into a continuous 3D fantasy world where you face off against an army of evil that has been unleashed.,['Gas Powered Games'],['Square Enix'],['RPG'],"5 Apr, 2011",False,,True
Ticket to Ride,2477010,"Travel around the world in an epic adventure that redefined the modern board game genre! Build a railway empire that connects the most popular cities, claim the most exciting routes and dominate your competitors in this fan favorite classic!",['Marmalade Game Studio Ltd'],['Marmalade Game Studio Ltd'],"['Casual', 'Simulation', 'Strategy']","14 Nov, 2023",False,,True
Grow Up,426790,"Leaping from mind-boggling heights, bouncing off Champolines, soaring inches from floating islands, BUD can do it all - that look of mild terror, that’s his daredevil face. Help the adorable little robot collect MOM’s scattered ship parts and return them to the moon.","['Reflections, a Ubisoft Studio']",['Ubisoft'],"['Adventure', 'Casual', 'Indie']","16 Aug, 2016",False,,True
Soccer Manager 2022,1777760,Sign official FIFPRO licensed players and compete to become the ultimate football manager!,['Invincibles Studio Ltd'],[''],"['Free To Play', 'Sports']","26 Nov, 2021",False,,True
Samawa Idle,2562730,"Unleash the power of specialized towers to annihilate hordes of monsters in this idle game with roguelike elements. Collect gold, level up your towers, face powerful bosses, and refine your strategy with an evolving skill tree.",['Samharia Studios'],['Samharia Studios'],"['Action', 'Casual', 'Indie', 'RPG', 'Strategy']","13 Nov, 2023",False,,True
Cozy Grove,1458100,"Welcome to Cozy Grove, a game about camping on a haunted, ever-changing island. As a Spirit Scout, you'll wander the island's forest each day, finding new hidden secrets and helping soothe the local ghosts. With a little time and a lot of crafting, you'll bring color and joy back to Cozy Grove!",['Spry Fox LLC'],[' Spry Fox LLC'],"['Casual', 'Indie']","7 Apr, 2021",False,,True
Hacknet,365450,"Hacknet is an immersive, terminal-based hacking simulator for PC. Dive down a rabbit hoIe as you follow the instructions of a recently deceased hacker, whose death may not have been the accident the media reports.",['Team Fractal Alligator'],['Fellow Traveller'],"['Indie', 'Simulation']","12 Aug, 2015",False,"Contains depictions of computer hacking, some of which have serious implied consequences.",True
Ad Fundum,2647820,"Take control of a giant mech and dive into an exciting underground adventure in a dieselpunk world! Dig deep, collect valuable minerals, upgrade wisely, explore diverse locations, uncover ancient secrets, and try not to explode! Will you save the world or vanish in the depths below?",['Oldbut Gold'],['Oldbut Gold'],"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']","13 Jun, 2024",False,,True
Witch's Doll,2892000,"Witch's Doll is a first-person psychological horror game with realistic graphics. Beware, something is lurking in the dark. Get ready for intense jumpscares.",['Elite Lords Studios'],['Elite Lords Studios'],"['Adventure', 'Indie']","24 May, 2024",False,This Game may contain content such as gore and flickering lights that could be disturbing for certain players.,True
The Knight Witch,1872680,"The Knight Witch is a metroidvania adventure game with fast-paced, shoot 'em up combat set in a beautifully hand-drawn world. Cast devastating card-based spells, forge close bonds, and make moral choices all in your quest to save your home and discover who's behind the War Golem invasion.",['Super Mega Team'],['Team17'],"['Action', 'Adventure', 'Indie']","29 Nov, 2022",False,,True
This Is the Police 2,785740,"Interpret the law as you see fit! Run the sheriff’s department, manage your cops, make tough decisions – and try to keep out of prison yourself – in this story-driven mixture of adventure, strategy, and turn-based tactical combat.",['Weappy Studio'],['THQ Nordic'],"['Adventure', 'Indie', 'Strategy']","31 Jul, 2018",False,,True
Mighty Goose,1299360,Mighty Goose is a fast paced run &amp; gun shooter starring a bounty hunter Goose. Use epic weapons and devastating war machines to battle against screen filling bosses and hordes of enemies!,"['Blastmode', 'MP2 Games']",['PLAYISM'],"['Action', 'Indie']","5 Jun, 2021",False,,True
Remnant Records,1916310,"Remnant Records is a horror investigation game for 1 to 4 players. Explore places haunted by the dead, survive elaborate and unique ghosts and find out what happened to them through thousands of generated stories.",['Noctiluca Studio'],['Noctiluca Studio'],"['Action', 'Indie']","23 Jan, 2024",False,"The game contains texts mentioning swear words, alcohol abuse, violent acts and sexual acts. However, none of this is shown on screen.
Players can be attacked by monsters.",True
The Outer Worlds: Spacer's Choice Edition,1920490,"The Outer Worlds: Spacer’s Choice Edition is the ultimate way to play the award-winning RPG from Obsidian Entertainment and Private Division. Including the base game and all DLC, this remastered masterpiece is the absolute best version of The Outer Worlds.","['Obsidian Entertainment', 'Virtuos Games']",['Private Division'],"['Action', 'Adventure', 'RPG']","7 Mar, 2023",False,"This Game may contain content not appropriate for all ages, or may not be appropriate for viewing at work.

This may include:
Blood and Gore
Intense Violence
Strong Language",True
Into the Emberlands,2856370,"Venture out into the Emberlands and uncover an ever-changing world filled with surprising encounters and mystical creatures! Save villagers who got lost in the Miasma, collect resources and rebuild your village to create a safe haven for your people.",['Tiny Roar'],['Daedalic Entertainment'],"['Adventure', 'Casual', 'Indie', 'Strategy', 'Early Access']","19 Jun, 2024",False,,True
Mini Motorways,1127500,"Mini Motorways is a strategy simulation game about designing the road map for a growing city. Build a traffic network, one road at a time, to create a bustling metropolis. Redesign your roads and place your motorways to get everyone where they need to go. How long can you keep the city moving?",['Dinosaur Polo Club'],['Dinosaur Polo Club'],"['Casual', 'Indie', 'Simulation', 'Strategy']","20 Jul, 2021",False,,True
Pets Hotel,1714250,"Welcome to Pets Hotel, a place where you can start the business you always dreamed of! Pets Hotel gives you a unique opportunity to build, design, and run a place where pets can feel at home. Cats, dogs, turtles, and many other animals are waiting for you to take care of them!",['Games Incubator'],"['Games Incubator', 'PlayWay S.A.']","['Indie', 'Simulation']","17 Apr, 2023",False,,True
